product_no,prod_link,prod_name,actual_price,offer_price,size,size_list,product_images,Brand,Name,Category,Subcategory
211,https://www.nykaa.com/cosrx-aha-bha-clarifying-treatment-toner/p/757630?productId=757630&pps=12,COSRX AHA/BHA Clarifying Treatment Toner(150ml),1090,1090,150ml,"[""150ml""]","[""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470030_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470030_2.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470030_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470030_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470030_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e35fc328809416470030_6.jpg""]",COSRX,AHA/BHA Clarifying Treatment Toner,Skincare,Toner
212,https://www.nykaa.com/cetaphil-pro-oil-control-foam-face-wash-for-acne-oily-prone-skin/p/4238123?productId=4238123&pps=13,Cetaphil Pro Oil Control Foam Face Wash For Oily Sensitive Skin(236ml),1050,977,236ml,"[""236ml""]","[""https://images-static.nykaa.com/media/catalog/product/8/f/8f0a21dCETAP00000019_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/8/f/8f0a21dCETAP00000019_3.jpg""]",Cetaphil,Pro Oil Control Foam Face Wash,Skincare,Cleanser
213,https://www.nykaa.com/plum-bulgarian-valley-rose-water-toner/p/1427347?productId=1427347&pps=14,"Plum Bulgarian Valley Rose Water Alcohol-Free Spray Toner With Hyaluronic Acid, Hydrates & Refreshes(150ml)",390,351,150ml,"[""100ml"", ""150ml"", ""200ml""]","[""https://images-static.nykaa.com/media/catalog/product/3/8/3869364PLUMX00000865_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/8/3869364PLUMX00000865_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/8/3869364PLUMX00000865_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/8/3869364PLUMX00000865_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/8/3869364PLUMX00000865_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/8/3869364PLUMX00000865_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/8/3869364PLUMX00000865_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/8/3869364PLUMX00000865_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/8/3869364PLUMX00000865_10.jpg""]",Plum,Bulgarian Valley Rose Water,Skincare,Toner
214,https://www.nykaa.com/dhc-beauty-deep-cleansing-oil/p/2725449?productId=2725449&pps=15,"DHC Beauty Deep Cleansing Oil, Makeup Remover For All Skin Types(200ml)",2199,1869,200ml,"[""30ml"", ""70ml"", ""120ml"", ""200ml""]","[""https://images-static.nykaa.com/media/catalog/product/3/e/3e65896DHCBE00000059_2040624.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/e/3e65896DHCBE00000059_3040624.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/e/3e65896DHCBE00000059_4040624.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/e/3e65896DHCBE00000059_5040624.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/e/3e65896DHCBE00000059_6040624.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/e/3e65896DHCBE00000059_7040624.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/e/3e65896DHCBE00000059_8040624.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/e/3e65896DHCBE00000059_9040624.jpg"", ""https://images-static.nykaa.com/media/catalog/product/3/e/3e65896DHCBE00000059_10040624.jpg""]",DHC,Beauty Deep Cleansing Oil,Skincare,Cleanser
215,https://www.nykaa.com/foxtale-the-diva-over-night-glow-mask-for-all-skin-types/p/10071431?productId=10071431&pps=16,Foxtale Overnight Glow Mask With 4% Glycolic Acid & 3% Lactic Acid For Overnight Salon Like Glow AHA + PHA + Provitamin B5(30ml),595,494,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/1/e/1e4daabFOXTA00000011_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/e/1e4daabFOXTA00000011_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/e/1e4daabFOXTA00000011_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/e/1e4daabFOXTA00000011_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/1/e/1e4daabFOXTA00000011_15.jpg""]",Foxtale,Overnight Glow Mask With 4% Glycolic Acid,Skincare,Mask
216,https://www.nykaa.com/hyphen-all-i-need-lipscreen-spf-30-pa/p/12919979?productId=12919979&pps=17,"Hyphen All I Need Lipscreen SPF 30 Lip Balm For Moisturization, Sun Protection & Pigmentation(10 g)",399,379,10 g,"[""10 g""]","[""https://images-static.nykaa.com/media/catalog/product/e/1/e141f33HYPHE00000007a_a2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/1/e141f33HYPHE00000007a_a3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/1/e141f33HYPHE00000007a_a4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/1/e141f33HYPHE00000007a_a5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/1/e141f33HYPHE00000007a_a6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/1/e141f33HYPHE00000007a_a7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/1/e141f33HYPHE00000007a_a8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/1/e141f33HYPHE00000007a_a9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/1/e141f33HYPHE00000007a_a10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/1/e141f33HYPHE00000007a_a11.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/1/e141f33HYPHE00000007a_a12.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/1/e141f33HYPHE00000007a_a13.jpg""]",Hyphen,All I Need Lipscreen SPF 30,Skincare,Lip Care
217,https://www.nykaa.com/neutriderm-vitamin-e-moisturising-lotion/p/352923?productId=352923&pps=18,"Neutriderm Moisturising Face & Body Lotion For Dry, Aging, Wrinkles, Acne, Red Skin With Vitamin E(125ml)",1000,1000,125ml,"[""125ml""]","[""https://images-static.nykaa.com/media/catalog/product/2/a/2afcd199330490000411_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2afcd199330490000411_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2afcd199330490000411_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2afcd199330490000411_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2afcd199330490000411_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2afcd199330490000411_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2afcd199330490000411_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2afcd199330490000411_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2afcd199330490000411_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2afcd199330490000411_11.jpg""]",Neutriderm,Moisturising Face & Body Lotion,Skincare,Body Lotion
218,https://www.nykaa.com/aromamagic-under-eye-gel/p/4821?productId=4821&pps=19,Aroma Magic Under Eye Gel Brightens And Refreshes(20g),235,235,20g,"[""20g""]","[""https://images-static.nykaa.com/media/catalog/product/b/d/bd780fbaroma_magic_acert.jpg"", ""https://images-static.nykaa.com/media/consc/clean_cruelty.jpg""]",Aroma Magic,Under Eye Gel,Skincare,Eye Care
219,https://www.nykaa.com/swiss-beauty-hydra-eye-serum-patches/p/16271445?productId=16271445&pps=20,Swiss Beauty Hydra Eye Serum Patches With Vitamin-C(60 Patches),349,297,60 Patches,"[""60 Patches""]","[""https://images-static.nykaa.com/media/catalog/product/6/2/6266217SWIAC00000727_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/2/6266217SWIAC00000727_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/2/6266217SWIAC00000727_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/2/6266217SWIAC00000727_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/2/6266217SWIAC00000727_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/2/6266217SWIAC00000727_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/2/6266217SWIAC00000727_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/2/6266217SWIAC00000727_9.jpg""]",Swiss Beauty,Hydra Eye Serum Patches,Skincare,Eye Care
220,https://www.nykaa.com/the-face-shop-rice-water-bright-light-cleansing-oil/p/15488340?productId=15488340&pps=1,The Face Shop Rice Water Bright Ultra Light Cleansing Oil - Korean Makeup Remover for heavy makeup(55ml),549,522,55ml,"[""55ml"", ""150ml""]","[""https://images-static.nykaa.com/media/catalog/product/e/e/ee2bcc9THEFA00000165_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/e/ee2bcc9THEFA00000165_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/e/ee2bcc9THEFA00000165_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/e/ee2bcc9THEFA00000165_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/e/ee2bcc9THEFA00000165_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/e/ee2bcc9THEFA00000165_7.jpg""]",The Face Shop,Rice Water Bright Ultra Light Cleansing Oil,Skincare,Cleanser
221,https://www.nykaa.com/the-ordinary-ascorbyl-glucoside-solution-12percent/p/5003157?productId=5003157&pps=2,The Ordinary Ascorbyl Glucoside Solution 12% (Vitamin C)(30ml),1450,1450,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/e/5/e535659THECI00000019_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/5/e535659THECI00000019_3.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/5/e535659THECI00000019_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/5/e535659THECI00000019_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/5/e535659THECI00000019_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/5/e535659THECI00000019_7.jpg""]",The Ordinary,Ascorbyl Glucoside Solution 12%,Skincare,Serum
222,https://www.nykaa.com/kiehl-s-ultra-facial-cream/p/435017?productId=435017&pps=3,"Kiehl's Ultra Facial Cream With 24 Hour Hydration - Moisturizer For Softer, Hydrated Skin(50ml)",2900,2900,50ml,"[""28ml"", ""50ml""]","[""https://images-static.nykaa.com/media/catalog/product/0/4/04edad93605970360757_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/4/04edad93605970360757_3.jpg"", ""https://images-static.nykaa.com/media/consc/clean_vegan.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/4/04edad93605970360757_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/4/04edad93605970360757_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/4/04edad93605970360757_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/4/04edad93605970360757_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/4/04edad93605970360757_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/4/04edad93605970360757_9.jpg"", ""https://d286adtp3hdk00.cloudfront.net/d5d501e7-34d4-4a71-9b9b-161d4a805b45/thumbnails/3605970360757_10_thumb.0000006.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/4/04edad93605970360757_11.jpg""]",Kiehl's,Ultra Facial Cream With 24 Hour Hydration,Skincare,Moisturizer
223,https://www.nykaa.com/cetaphil-cleansing-hydrating-regime-for-all-skin-types/p/1017249?productId=1017249&pps=4,Cetaphil Cleansing + Hydrating Regime,1004,924,,,"[""https://images-static.nykaa.com/media/catalog/product/9/8/982b139NYKBNDCTP0009_2.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg""]",Cetaphil,Cleansing + Hydrating Regime,Skincare,Cleanser
224,https://www.nykaa.com/plum-5percent-niacinamide-face-serum-with-rice-water-amino-acid-complex/p/7602912?productId=7602912&pps=5,"Plum 5% Niacinamide Face Serum With Amino Acid - Fades Blemishes For Bright Skin, Beginner-Friendly(30ml)",599,551,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/7/6/7633ae8PLUMX00000444_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/6/7633ae8PLUMX00000444_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/6/7633ae8PLUMX00000444_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/6/7633ae8PLUMX00000444_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/6/7633ae8PLUMX00000444_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/6/7633ae8PLUMX00000444_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/6/7633ae8PLUMX00000444_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/6/7633ae8PLUMX00000444_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/6/7633ae8PLUMX00000444_10.jpg""]",Plum,5% Niacinamide Face Serum,Skincare,Serum
225,https://www.nykaa.com/foxtale-0-15percent-encapsulated-retinol-night-serum-for-fighting-signs-of-ageing/p/7828602?productId=7828602&pps=6,"Foxtale 0.15% Encapsulated Retinol Night Serum Boosts Collagen, Treats Fine Lines & Wrinkles(30ml)",599,497,30ml,"[""30ml""]","[""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000007_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000007_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000007_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000007_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/6/a61e34dFOXTA00000007_10.jpg""]",Foxtale,0.15% Encapsulated Retinol Night Serum,Skincare,Serum
226,https://www.nykaa.com/cetaphil-bhr-brightness-refresh-toner/p/1171880?productId=1171880&pps=7,Cetaphil Brightness Refresh Toner Bright Healthy Radiance With Niacinamide Reduces Dark Spots Dermatologist Tested(150ml),1099,989,150ml,"[""150ml""]","[""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbCETAP00000006_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbCETAP00000006_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbCETAP00000006_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbCETAP00000006_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbCETAP00000006_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbCETAP00000006_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbCETAP00000006_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbCETAP00000006_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbCETAP00000006_10.jpg""]",Cetaphil,Brightness Refresh Toner,Skincare,Toner
227,https://www.nykaa.com/innisfree-super-volcanic-pore-clay-mask-2x/p/322018?productId=322018&pps=8,"Innisfree Super Volcanic Pore Clay Mask 2X For Clogged Pores, Oil Control, Excess Sebum & Blackhead(100ml)",1100,880,100ml,"[""100ml""]","[""https://images-static.nykaa.com/media/catalog/product/b/3/b3b3f368809560262871_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/3/b3b3f368809560262871_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/3/b3b3f368809560262871_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/3/b3b3f368809560262871_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/3/b3b3f368809560262871_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/3/b3b3f368809560262871_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/b/3/b3b3f368809560262871_8.jpg""]",Innisfree,Super Volcanic Pore Clay Mask 2X,Skincare,Mask
228,https://www.nykaa.com/innisfree-jeju-volcanic-pore-cleansing-foam-ex/p/524311?productId=524311&pps=9,"Innisfree Volcanic Clusters Bha Foaming Daily Cleanser For Excess Oil, Clogged Pores, Oily Skin(150g)",800,656,150g,"[""150g"", ""250g""]","[""https://images-static.nykaa.com/media/catalog/product/5/7/57f0aa68809612864329_1402242.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/7/57f0aa68809612864329_1402243.jpg"", ""https://images-static.nykaa.com/media/consc/clean_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/7/57f0aa68809612864329_1402244.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/7/57f0aa68809612864329_1402245.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/7/57f0aa68809612864329_1402246.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/7/57f0aa68809612864329_1402247.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/7/57f0aa68809612864329_1402248.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/7/57f0aa68809612864329_1402249.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/7/57f0aa68809612864329_14022410.jpg"", ""https://images-static.nykaa.com/media/catalog/product/5/7/57f0aa6NYINnisfree_ACERT.jpg""]",Innisfree,Volcanic Clusters BHA Foaming Daily Cleanser,Skincare,Cleanser
229,https://www.nykaa.com/l-oreal-paris-glycolic-bright-daily-foaming-face-cleanser/p/7010179?productId=7010179&pps=10,L'Oreal Paris Glycolic Bright Daily Foaming Face Cleanser With Glycolic Acid For Dull Skin(100ml),329,290,100ml,"[""50ml"", ""100ml""]","[""https://images-static.nykaa.com/media/catalog/product/0/2/02c1db8LOREA00000370_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/2/02c1db8LOREA00000370_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/2/02c1db8LOREA00000370_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/2/02c1db8LOREA00000370_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/2/02c1db8LOREA00000370_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/2/02c1db8LOREA00000370_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/2/02c1db8LOREA00000370_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/2/02c1db8LOREA00000370_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/2/02c1db8LOREA00000370_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/2/02c1db8LOREA00000370_11.jpg"", ""https://d286adtp3hdk00.cloudfront.net/0c0602e6-a70e-4221-97c3-0da59abe6a13/thumbnails/LOREA00000370_LOreal Paris_thumb.0000009.jpg""]",L'Oreal Paris,Glycolic Bright Daily Foaming Face Wash,Skincare,Cleanser
230,https://www.nykaa.com/renee-cosmetics-lumi-glow-cream/p/14943660?productId=14943660&pps=11,Renee Cosmetics Lumi Glow Highlighter Moisturizer(60g),499,429,60g,"[""60g""]","[""https://images-static.nykaa.com/media/catalog/product/2/4/24e2090RENEE00000829_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/4/24e2090RENEE00000829_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/4/24e2090RENEE00000829_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/4/24e2090RENEE00000829_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/4/24e2090RENEE00000829_6.jpg""]",Renee Cosmetics,Lumi Glow Highlighter Moisturizer,Skincare,Moisturizer
